user,avg_data_before_upgrade,std_before,total_recharge_before,increased_usage,data_flag,std_flag,recharge_flag
225798759080,0.0,0.0,0.0,0,1,1,1
225798759081,0.0,0.0,0.0,0,1,1,1
225798759082,0.0,0.0,0.0,0,1,1,1
225798759085,0.0,0.0,0.0,0,1,1,1
225798759087,0.0,0.0,0.0,0,1,1,1
225798759090,0.0,0.0,0.0,0,1,1,1
225798759094,0.0,0.0,0.0,0,1,1,1
225798759110,162790.07,230219.9248136656,143.37,0,0,0,0
225798759111,0.0,0.0,725.53,0,0,1,0
225798759113,0.0,0.0,0.0,0,1,1,1
225798759125,0.0,0.0,0.0,0,1,1,1
225798759131,0.0,0.0,0.0,0,1,1,1
225798759137,0.0,0.0,0.0,0,1,1,1
225798759138,286541.55,0.0,217.63,0,0,1,0
225798759139,3733875.705,4822387.814295895,122.04,0,0,0,0
225798759145,233996.1,0.0,413.44,0,0,1,0
225798759148,0.0,0.0,0.0,0,1,1,1
225798759152,0.0,0.0,0.0,0,1,1,1
225798759154,0.0,0.0,0.0,0,1,1,1
225798759157,105786.57,0.0,75.66,1,0,1,0
225798759158,87074.995,123142.63887256944,193.11,1,0,0,0
225798759160,0.0,0.0,0.0,0,1,1,1
225798759167,0.0,0.0,0.0,0,1,1,1
225798759179,0.0,0.0,0.0,0,1,1,1
225798759190,0.0,0.0,0.0,0,1,1,1
225798759207,0.0,0.0,0.0,0,1,1,1
225798759208,0.0,0.0,0.0,0,1,1,1
225798759210,247634.53,0.0,210.36,1,0,1,0
225798759214,0.0,0.0,497.71,0,0,1,0
225798759217,0.0,0.0,0.0,0,1,1,1
225798759219,0.0,0.0,0.0,0,1,1,1
225798759226,0.0,0.0,0.0,0,1,1,1
225798759234,574338.94,0.0,736.88,1,0,1,0
225798759237,0.0,0.0,0.0,0,1,1,1
225798759249,587488.118,648804.6087785546,1183.65,0,0,0,0
225798759250,94050.6,0.0,142.52,1,0,1,0
225798759252,0.0,0.0,0.0,0,1,1,1
225798759266,0.0,0.0,0.0,0,1,1,1
225798759270,20942.13,0.0,18.41,1,0,1,0
225798759273,260568.25333333333,380760.8295560601,548.81,1,0,0,0
225798759279,13453.34,19025.89588721645,529.27,1,0,0,0
225798759280,0.0,0.0,0.0,0,1,1,1
225798759285,0.0,0.0,0.0,0,1,1,1
225798759291,0.0,0.0,0.0,0,1,1,1
225798759296,60614.87,0.0,415.64,1,0,1,0
225798759302,0.0,0.0,0.0,0,1,1,1
225798759306,59291.9775,104764.54029033308,465.72,1,0,0,0
225798759311,0.0,0.0,0.0,0,1,1,1
225798759312,373177.61,147461.59206764077,813.8499999999999,1,0,0,0
225798759314,375313.7014285714,596835.1708528108,4311.78,0,0,0,0
225798759318,0.0,0.0,0.0,0,1,1,1
225798759324,0.0,0.0,0.0,0,1,1,1
225798759327,885341.81,0.0,55.09,0,0,1,0
225798759340,144991.87666666668,136670.20211528052,651.22,1,0,0,0
225798759341,138490.88,0.0,417.64,1,0,1,0
225798759350,181469.125,66792.04082974297,606.37,1,0,0,0
225798759355,0.0,0.0,0.0,0,1,1,1
225798759360,328841.215,235427.8298967148,2660.8,0,0,0,0
225798759363,0.0,0.0,0.0,0,1,1,1
225798759367,200107.085,143508.31826237126,2511.99,1,0,0,0
225798759369,40757.86,0.0,647.34,1,0,1,0
225798759380,0.0,0.0,0.0,0,1,1,1
225798759383,0.0,0.0,0.0,0,1,1,1
225798759395,0.0,0.0,0.0,0,1,1,1
225798759400,0.0,0.0,0.0,0,1,1,1
225798759404,0.0,0.0,0.0,0,1,1,1
225798759417,343187.706,255856.84445877423,1393.68,0,0,0,0
225798759432,0.0,0.0,0.0,0,1,1,1
225798759433,0.0,0.0,0.0,0,1,1,1
225798759437,0.0,0.0,0.0,0,1,1,1
225798759438,0.0,0.0,0.0,0,1,1,1
225798759440,20223.716666666667,35028.504784544166,296.68,1,0,0,0
225798759445,0.0,0.0,0.0,0,1,1,1
225798759447,1689685.515,2332826.340926884,168.57999999999998,0,0,0,0
225798759451,0.0,0.0,0.0,0,1,1,1
225798759452,913990.445,817563.562353408,1370.49,0,0,0,0
225798759454,0.0,0.0,0.0,0,1,1,1
225798759464,693493.7233333334,693354.9754150864,1049.52,0,0,0,0
225798759487,496612.065,482777.6427587943,1048.02,0,0,0,0
225798759490,0.0,0.0,0.0,0,1,1,1
225798759492,194641.45,10472.831256933336,331.71,1,0,0,0
225798759496,557500.155,488342.5448424612,1162.86,0,0,0,0
225798759500,0.0,0.0,0.0,0,1,1,1
225798759503,0.0,0.0,0.0,0,1,1,1
225798759507,219898.52,0.0,20.98,1,0,1,0
225798759511,1201718.595,1443364.018214307,420.29,0,0,0,0
225798759522,359478.14,0.0,97.84,0,0,1,0
225798759532,0.0,0.0,0.0,0,1,1,1
225798759536,0.0,0.0,0.0,0,1,1,1
225798759539,278334.775,379673.5999643296,579.8299999999999,1,0,0,0
225798759549,0.0,0.0,0.0,0,1,1,1
225798759550,0.0,0.0,0.0,0,1,1,1
225798759576,392644.4033333333,196166.88478400127,582.2,1,0,0,0
225798759580,446350.97,0.0,204.61,0,0,1,0
225798759584,134486.62666666668,85068.54003268579,4296.34,1,0,0,0
225798759586,0.0,0.0,0.0,0,1,1,1
225798759589,72338.16,0.0,39.43,1,0,1,0
225798759591,545838.6699999999,208218.12761141852,566.0,0,0,0,0
225798759599,373850.72,0.0,95.61,0,0,1,0
225798759601,495524.93333333335,466180.24258044665,1681.63,0,0,0,0
225798759605,0.0,0.0,0.0,0,1,1,1
225798759616,391199.64,274052.6539355534,494.42,1,0,0,0
225798759628,0.0,0.0,0.0,0,1,1,1
225798759635,761325.955,836062.8983953778,1025.49,0,0,0,0
225798759636,232103.92,21433.52376647852,813.83,1,0,0,0
225798759641,0.0,0.0,0.0,0,1,1,1
225798759648,0.0,0.0,0.0,0,1,1,1
225798759652,0.0,0.0,0.0,0,1,1,1
225798759667,99427.825,29010.44869853705,779.98,1,0,0,0
225798759677,1055561.295,320187.6449552388,390.52,0,0,0,0
225798759678,0.0,0.0,0.0,0,1,1,1
225798759686,216186.99,208121.32088963376,416.52,1,0,0,0
225798759688,0.0,0.0,0.0,0,1,1,1
225798759705,567741.49,652904.6809244681,892.96,0,0,0,0
225798759707,374959.62,305480.0148253895,573.48,1,0,0,0
225798759709,0.0,0.0,0.0,0,1,1,1
225798759713,0.0,0.0,0.0,0,1,1,1
225798759715,176141.3075,260545.4247449353,542.9082606645549,1,0,0,0
225798759717,0.0,0.0,0.0,0,1,1,1
225798759720,459134.57,253730.4262680192,275.36,0,0,0,0
225798759727,117751.17,0.0,11.51,1,0,1,0
225798759729,1641605.88,1812403.9786079293,1573.16,0,0,0,0
225798759737,0.0,0.0,0.0,0,1,1,1
225798759739,322139.22,0.0,337.79,0,0,1,0
225798759740,47005.43,0.0,186.94,1,0,1,0
225798759744,0.0,0.0,0.0,0,1,1,1
225798759745,0.0,0.0,0.0,0,1,1,1
225798759750,160063.67333333334,189753.74546780263,1492.84,1,0,0,0
225798759761,317847.515,164511.96353229528,91.67,0,0,0,0
225798759781,0.0,0.0,0.0,0,1,1,1
225798759784,1844278.62,0.0,88.01,0,0,1,0
225798759805,103834.58,0.0,264.01,1,0,1,0
225798759807,0.0,0.0,0.0,0,1,1,1
225798759811,0.0,0.0,0.0,0,1,1,1
225798759815,0.0,0.0,0.0,0,1,1,1
225798759819,191775.9225,84834.07039986602,235.46,1,0,0,0
225798759826,626928.9585714285,659891.614152367,2251.83,0,0,0,0
225798759830,156763.66,137606.27473650247,727.51,1,0,0,0
225798759832,524485.74,0.0,259.76,0,0,1,0
225798759833,0.0,0.0,0.0,0,1,1,1
225798759836,0.0,0.0,0.0,0,1,1,1
225798759837,0.0,0.0,0.0,0,1,1,1
225798759855,481293.22666666674,395823.51893049415,469.81,0,0,0,0
225798759866,0.0,0.0,0.0,0,1,1,1
225798759868,0.0,0.0,0.0,0,1,1,1
225798759869,928981.108,1663431.41073955,640.82,0,0,0,0
225798759872,0.0,0.0,0.0,0,1,1,1
225798759879,0.0,0.0,333.15,0,0,1,0
225798759880,0.0,0.0,0.0,0,1,1,1
225798759883,0.0,0.0,0.0,0,1,1,1
225798759887,972020.89,0.0,14.14,0,0,1,0
225798759892,0.0,0.0,0.0,0,1,1,1
225798759895,0.0,0.0,0.0,0,1,1,1
225798759912,429817.08,91427.124898332,1335.74,0,0,0,0
225798759925,0.0,0.0,0.0,0,1,1,1
225798759937,1113831.11,0.0,1886.76,0,0,1,0
225798759941,0.0,0.0,0.0,0,1,1,1
225798759946,0.0,0.0,0.0,0,1,1,1
225798759950,0.0,0.0,0.0,0,1,1,1
225798759951,86345.075,43093.21563691958,199.51,1,0,0,0
225798759956,642626.205,275929.67595728085,65.47,0,0,0,0
225798759965,0.0,0.0,0.0,0,1,1,1
225798759969,0.0,0.0,0.0,0,1,1,1
225798759972,616755.35,0.0,232.31,0,0,1,0
225798759987,401796.476,312976.6512955747,531.42,0,0,0,0
225798759995,1189544.265,1543847.85161889,109.9,0,0,0,0
225798759998,128996.505,75314.85300278755,358.42,1,0,0,0
225798760000,0.0,0.0,0.0,0,1,1,1
225798760003,0.0,0.0,0.0,0,1,1,1
225798760008,0.0,0.0,0.0,0,1,1,1
225798760013,0.0,0.0,0.0,0,1,1,1
225798760028,269465.465,94658.41196952364,102.86,1,0,0,0
225798760037,0.0,0.0,0.0,0,1,1,1
225798760039,455544.07,109763.57753175596,111.6,0,0,0,0
225798760040,0.0,0.0,0.0,0,1,1,1
225798760049,1649564.15,0.0,83.35,0,0,1,0
225798760055,479484.9900000001,358122.66143884097,510.04,0,0,0,0
225798760067,0.0,0.0,0.0,0,1,1,1
225798760068,0.0,0.0,0.0,0,1,1,1
225798760069,554097.25,541760.2414737436,1217.79,0,0,0,0
225798760079,416460.2,0.0,20.41,0,0,1,0
225798760085,0.0,0.0,0.0,0,1,1,1
225798760090,0.0,0.0,0.0,0,1,1,1
225798760096,0.0,0.0,0.0,0,1,1,1
225798760106,0.0,0.0,0.0,0,1,1,1
225798760113,159852.37833333333,139366.37159005806,3045.46,1,0,0,0
225798760116,0.0,0.0,0.0,0,1,1,1
225798760124,649173.23,0.0,467.56,0,0,1,0
225798760129,383330.37000000005,328852.74875518784,1082.68,0,0,0,0
225798760130,0.0,0.0,0.0,0,1,1,1
225798760131,0.0,0.0,0.0,0,1,1,1
225798760132,0.0,0.0,0.0,0,1,1,1
225798760133,0.0,0.0,0.0,0,1,1,1
225798760135,762994.83,0.0,46.3,0,0,1,0
225798760139,1149506.78,0.0,302.74,0,0,1,0
225798760142,0.0,0.0,0.0,0,1,1,1
225798760147,0.0,0.0,0.0,0,1,1,1
225798760167,329560.015,275647.79491002864,133.32999999999998,0,0,0,0
225798760175,0.0,0.0,0.0,0,1,1,1
225798760179,919037.245,490662.78846570425,213.62,0,0,0,0
225798760183,0.0,0.0,0.0,0,1,1,1
225798760188,0.0,0.0,0.0,0,1,1,1
225798760192,599219.02,791703.4819902262,899.34,0,0,0,0
225798760196,0.0,0.0,0.0,0,1,1,1
225798760205,0.0,0.0,0.0,0,1,1,1
225798760210,396151.49,443247.72204003687,569.16,0,0,0,0
225798760211,0.0,0.0,0.0,0,1,1,1
225798760217,0.0,0.0,0.0,0,1,1,1
225798760232,347574.76714285713,250588.16150645,1556.98,0,0,0,0
225798760235,0.0,0.0,0.0,0,1,1,1
225798760241,0.0,0.0,0.0,0,1,1,1
225798760243,0.0,0.0,0.0,0,1,1,1
225798760246,0.0,0.0,0.0,0,1,1,1
225798760264,0.0,0.0,0.0,0,1,1,1
225798760266,0.0,0.0,0.0,0,1,1,1
225798760276,271820.15,167638.79678977,351.08826066455487,1,0,0,0
225798760277,0.0,0.0,0.0,0,1,1,1
225798760280,1713012.52,2051868.8104862468,359.58000000000004,0,0,0,0
225798760284,222451.82333333333,239100.42804663948,580.39,1,0,0,0
225798760290,0.0,0.0,0.0,0,1,1,1
225798760293,0.0,0.0,0.0,0,1,1,1
225798760295,0.0,0.0,0.0,0,1,1,1
225798760297,457052.8599999999,553816.5772653974,940.96,0,0,0,0
225798760300,0.0,0.0,0.0,0,1,1,1
225798760303,0.0,0.0,0.0,0,1,1,1
225798760310,572246.0560000001,557618.4537780614,806.13,0,0,0,0
225798760311,0.0,0.0,0.0,0,1,1,1
225798760312,0.0,0.0,0.0,0,1,1,1
225798760315,0.0,0.0,0.0,0,1,1,1
225798760319,789571.5,0.0,767.86,0,0,1,0
225798760321,1294249.57,1735398.942067656,868.3199999999999,0,0,0,0
225798760323,297869.25333333336,239170.46743268624,1208.9,1,0,0,0
225798760331,136247.27,0.0,282.75,1,0,1,0
225798760332,0.0,0.0,0.0,0,1,1,1
225798760334,343584.0225,222375.80807639143,1291.12,1,0,0,0
225798760350,0.0,0.0,0.0,0,1,1,1
225798760351,0.0,0.0,0.0,0,1,1,1
225798760353,775184.4383333334,981790.2018089226,1073.15,0,0,0,0
225798760357,120104.53333333333,104209.60171034832,237.6,1,0,0,0
225798760364,0.0,0.0,0.0,0,1,1,1
225798760372,0.0,0.0,0.0,0,1,1,1
225798760375,0.0,0.0,420.59,0,0,1,0
225798760404,378840.24,0.0,324.38,0,0,1,0
225798760414,21980.82,0.0,137.98,1,0,1,0
225798760422,0.0,0.0,0.0,0,1,1,1
225798760431,0.0,0.0,0.0,0,1,1,1
225798760435,0.0,0.0,416.6,0,0,1,0
225798760446,505146.555,689905.6930063623,3806.59,0,0,0,0
225798760452,191305.18500000003,234586.1747652034,2384.03,1,0,0,0
225798760456,0.0,0.0,0.0,0,1,1,1
225798760457,0.0,0.0,275.59,0,0,1,0
225798760461,0.0,0.0,0.0,0,1,1,1
225798760463,0.0,0.0,0.0,0,1,1,1
225798760467,0.0,0.0,0.0,0,1,1,1
225798760474,0.0,0.0,0.0,0,1,1,1
225798760475,0.0,0.0,0.0,0,1,1,1
225798760477,0.0,0.0,0.0,0,1,1,1
225798760478,611210.165,246304.1504251288,131.16,0,0,0,0
225798760482,517965.38666666666,540818.7916968223,553.88,0,0,0,0
225798760489,72995.60250000001,83602.70763500841,1750.43,1,0,0,0
225798760492,0.0,0.0,0.0,0,1,1,1
225798760493,0.0,0.0,0.0,0,1,1,1
225798760501,0.0,0.0,0.0,0,1,1,1
225798760510,0.0,0.0,0.0,0,1,1,1
225798760512,0.0,0.0,0.0,0,1,1,1
225798760516,0.0,0.0,0.0,0,1,1,1
225798760526,0.0,0.0,0.0,0,1,1,1
225798760528,832552.67,0.0,25.31,0,0,1,0
225798760534,317298.73,0.0,27.49,1,0,1,0
225798760543,1374069.99,0.0,361.82,0,0,1,0
225798760550,122285.375,172937.63580487983,541.6899999999999,1,0,0,0
225798760552,245587.405,239463.96548860072,638.0,0,0,0,0
225798760553,0.0,0.0,0.0,0,1,1,1
225798760556,0.0,0.0,0.0,0,1,1,1
225798760557,0.0,0.0,0.0,0,1,1,1
225798760562,715067.26,0.0,59.91,0,0,1,0
225798760564,0.0,0.0,0.0,0,1,1,1
225798760569,275380.20166666666,279988.2637547982,1087.81,1,0,0,0
225798760576,54786.72,0.0,134.84,1,0,1,0
225798760577,457672.71,0.0,71.58,0,0,1,0
225798760579,869532.5700000001,843003.7525587522,961.61,0,0,0,0
225798760582,631196.87,0.0,169.55,0,0,1,0
225798760588,2770495.27,4529235.591049296,1117.27,0,0,0,0
225798760593,153009.0,0.0,277.04,1,0,1,0
225798760598,234275.13,0.0,427.67,1,0,1,0
225798760609,488540.78,0.0,982.41,0,0,1,0
225798760620,1223853.01,0.0,32.33,0,0,1,0
225798760622,0.0,0.0,0.0,0,1,1,1
225798760632,0.0,0.0,0.0,0,1,1,1
225798760636,0.0,0.0,0.0,0,1,1,1
225798760638,0.0,0.0,0.0,0,1,1,1
225798760648,0.0,0.0,0.0,0,1,1,1
225798760651,29963.68,0.0,848.32,1,0,1,0
225798760653,324680.112,274246.08738445,1348.78,0,0,0,0
225798760657,53993.7,0.0,1400.82,1,0,1,0
225798760664,55312.36,0.0,282.97,1,0,1,0
225798760665,2296580.45,3320229.944203844,1483.43,0,0,0,0
225798760669,0.0,0.0,0.0,0,1,1,1
225798760676,582624.385,577961.1027265524,1281.9082606645547,0,0,0,0
225798760677,0.0,0.0,0.0,0,1,1,1
225798760681,0.0,0.0,0.0,0,1,1,1
225798760701,208427.91333333333,135090.05686118625,2004.98,1,0,0,0
225798760703,188798.97,0.0,43.57,1,0,1,0
225798760719,1544529.57,0.0,41.92,0,0,1,0
225798760720,0.0,0.0,0.0,0,1,1,1
225798760723,52373.415,74067.1938007945,155.11,0,0,0,0
225798760737,795228.43,0.0,728.33,0,0,1,0
225798760739,243625.5,0.0,119.3,0,0,1,0
225798760743,456134.49,0.0,571.65,1,0,1,0
225798760748,0.0,0.0,0.0,0,1,1,1
225798760751,0.0,0.0,0.0,0,1,1,1
225798760756,53435.60666666666,41184.01638495481,2893.0,1,0,0,0
225798760761,0.0,0.0,0.0,0,1,1,1
225798760767,0.0,0.0,0.0,0,1,1,1
225798760770,488791.93,0.0,672.39,0,0,1,0
225798760771,950572.73,1070851.74424347,897.93,0,0,0,0
225798760773,0.0,0.0,0.0,0,1,1,1
225798760780,1244180.69,0.0,82.1,0,0,1,0
225798760786,212996.79,131090.097341763,960.34,1,0,0,0
225798760787,0.0,0.0,0.0,0,1,1,1
225798760788,0.0,0.0,0.0,0,1,1,1
225798760791,0.0,0.0,0.0,0,1,1,1
225798760795,104634.03,0.0,70.6,0,0,1,0
225798760805,0.0,0.0,0.0,0,1,1,1
225798760809,0.0,0.0,0.0,0,1,1,1
225798760817,31025.56,0.0,218.28,1,0,1,0
225798760822,148497.965,27304.15760912705,410.37,1,0,0,0
225798760827,0.0,0.0,0.0,0,1,1,1
225798760841,223137.97000000003,257677.9276451753,342.54,1,0,0,0
225798760842,601578.3025,495119.9997385925,320.25,0,0,0,0
225798760846,532223.53,596942.6135211138,314.13,0,0,0,0
225798760850,0.0,0.0,0.0,0,1,1,1
225798760853,225064.38,255663.67741042297,335.23,1,0,0,0
225798760855,0.0,0.0,0.0,0,1,1,1
225798760863,0.0,0.0,31.4,0,0,1,0
225798760870,0.0,0.0,0.0,0,1,1,1
225798760875,585636.705,828215.3708344913,1002.9,0,0,0,0
225798760876,0.0,0.0,0.0,0,1,1,1
225798760878,823648.0360000001,630718.1117572084,1275.83,0,0,0,0
225798760881,0.0,0.0,0.0,0,1,1,1
225798760892,0.0,0.0,0.0,0,1,1,1
225798760893,0.0,0.0,0.0,0,1,1,1
225798760895,0.0,0.0,0.0,0,1,1,1
225798760901,256101.695,485470.2816854769,959.97,1,0,0,0
225798760903,0.0,0.0,0.0,0,1,1,1
225798760907,0.0,0.0,0.0,0,1,1,1
225798760911,0.0,0.0,0.0,0,1,1,1
225798760912,0.0,0.0,0.0,0,1,1,1
225798760913,0.0,0.0,0.0,0,1,1,1
225798760924,0.0,0.0,0.0,0,1,1,1
225798760925,0.0,0.0,0.0,0,1,1,1
225798760934,0.0,0.0,0.0,0,1,1,1
225798760941,203667.795,58266.34123189177,1911.1,1,0,0,0
225798760943,557426.935,550072.5991445206,754.02,0,0,0,0
225798760944,0.0,0.0,0.0,0,1,1,1
225798760953,0.0,0.0,0.0,0,1,1,1
225798760954,0.0,0.0,0.0,0,1,1,1
225798760957,868696.1475000001,980222.1048793828,2352.0,0,0,0,0
225798760959,1254941.2659999998,1903639.5501394963,679.2,0,0,0,0
225798760966,435466.475,840276.5167644699,1952.4,0,0,0,0
225798760967,0.0,0.0,0.0,0,1,1,1
225798760968,186801.98,0.0,223.09,1,0,1,0
225798760972,421040.51,0.0,322.77,0,0,1,0
225798760974,103457.66,0.0,118.75,1,0,1,0
225798760991,0.0,0.0,0.0,0,1,1,1
225798760992,0.0,0.0,0.0,0,1,1,1
225798760995,0.0,0.0,0.0,0,1,1,1
225798760996,0.0,0.0,0.0,0,1,1,1
225798761003,0.0,0.0,0.0,0,1,1,1
225798761011,262485.48,0.0,202.76,1,0,1,0
225798761015,0.0,0.0,0.0,0,1,1,1
225798761028,0.0,0.0,0.0,0,1,1,1
225798761039,0.0,0.0,0.0,0,1,1,1
225798761043,386942.288,865229.2593373011,1647.03,0,0,0,0
225798761045,0.0,0.0,0.0,0,1,1,1
225798761049,0.0,0.0,0.0,0,1,1,1
225798761053,0.0,0.0,0.0,0,1,1,1
225798761054,0.0,0.0,0.0,0,1,1,1
225798761056,930266.51,0.0,111.83,0,0,1,0
225798761058,0.0,0.0,559.28,0,0,1,0
225798761061,327479.79333333333,222931.4553046264,1118.49,0,0,0,0
225798761063,234963.328,318829.00706810853,1251.7,1,0,0,0
225798761067,0.0,0.0,0.0,0,1,1,1
225798761077,0.0,0.0,24.54,0,0,1,0
225798761078,0.0,0.0,0.0,0,1,1,1
225798761081,0.0,0.0,0.0,0,1,1,1
225798761100,0.0,0.0,0.0,0,1,1,1
225798761104,317556.085,449092.1222211034,962.81,0,0,0,0
225798761105,119931.4,0.0,172.79,1,0,1,0
225798761121,344567.9533333333,469828.2174333051,3435.62,1,0,0,0
225798761124,0.0,0.0,0.0,0,1,1,1
225798761127,0.0,0.0,0.0,0,1,1,1
225798761128,0.0,0.0,0.0,0,1,1,1
225798761135,0.0,0.0,0.0,0,1,1,1
225798761137,0.0,0.0,0.0,0,1,1,1
225798761143,726675.34375,645316.2394036344,2924.87,0,0,0,0
225798761149,0.0,0.0,0.0,0,1,1,1
225798761152,164135.24,0.0,620.21,1,0,1,0
225798761158,0.0,0.0,0.0,0,1,1,1
225798761162,514004.0833333333,665533.0432473129,231.4,1,0,0,0
225798761172,0.0,0.0,0.0,0,1,1,1
225798761176,175362.9175,172475.07707079177,388.42,1,0,0,0
225798761181,958107.475,1222601.5758883336,134.85000000000002,0,0,0,0
225798761183,908822.55,0.0,33.36,0,0,1,0
225798761191,421281.185,264898.96573426266,587.3199999999999,0,0,0,0
225798761194,152767.77,0.0,80.03,1,0,1,0
225798761201,0.0,0.0,0.0,0,1,1,1
225798761202,0.0,0.0,0.0,0,1,1,1
225798761203,249323.41,0.0,23.49,1,0,1,0
225798761204,0.0,0.0,0.0,0,1,1,1
225798761216,0.0,0.0,0.0,0,1,1,1
225798761217,85570.81,0.0,589.12,1,0,1,0
225798761225,793740.02,0.0,207.87,0,0,1,0
225798761227,0.0,0.0,0.0,0,1,1,1
225798761229,0.0,0.0,0.0,0,1,1,1
225798761234,0.0,0.0,0.0,0,1,1,1
225798761236,0.0,0.0,0.0,0,1,1,1
225798761238,0.0,0.0,0.0,0,1,1,1
225798761243,168950.27,0.0,62.22,1,0,1,0
225798761244,328312.665,243664.40767387435,1101.8,0,0,0,0
225798761259,2786347.86,0.0,932.54,0,0,1,0
225798761265,499338.9233333333,122574.43043650224,162.07,0,0,0,0
225798761266,0.0,0.0,0.0,0,1,1,1
225798761283,0.0,0.0,0.0,0,1,1,1
225798761290,0.0,0.0,0.0,0,1,1,1
225798761291,0.0,0.0,0.0,0,1,1,1
225798761301,0.0,0.0,0.0,0,1,1,1
225798761302,93682.28,0.0,156.64,1,0,1,0
225798761305,1179592.04,0.0,527.29,0,0,1,0
225798761306,151645.87,97723.57137354324,742.88,1,0,0,0
225798761314,0.0,0.0,0.0,0,1,1,1
225798761315,107555.6,45570.10621777286,1609.44,1,0,0,0
225798761332,294997.6233333333,178816.94097459735,592.72,1,0,0,0
225798761335,199245.72,0.0,100.11,1,0,1,0
225798761336,0.0,0.0,0.0,0,1,1,1
225798761341,0.0,0.0,0.0,0,1,1,1
225798761344,0.0,0.0,0.0,0,1,1,1
225798761345,0.0,0.0,0.0,0,1,1,1
225798761352,0.0,0.0,0.0,0,1,1,1
225798761359,0.0,0.0,0.0,0,1,1,1
225798761361,1272834.75,0.0,26.2,0,0,1,0
225798761370,0.0,0.0,0.0,0,1,1,1
225798761372,200611.72,0.0,114.98,1,0,1,0
225798761378,0.0,0.0,615.17,0,0,1,0
225798761380,2732146.1266666665,4562241.418543024,305.8,0,0,0,0
225798761387,282468.78,0.0,303.39,1,0,1,0
225798761399,250541.115,296576.0625970782,492.3200000000001,1,0,0,0
225798761402,231217.675,226280.38544830185,186.82,0,0,0,0
225798761406,0.0,0.0,0.0,0,1,1,1
225798761412,301240.09,426017.8208084918,290.44,1,0,0,0
225798761414,0.0,0.0,0.0,0,1,1,1
225798761417,0.0,0.0,0.0,0,1,1,1
225798761421,887643.0049999999,287794.78632423497,562.4599999999999,0,0,0,0
225798761423,0.0,0.0,0.0,0,1,1,1
225798761424,279433.35,0.0,513.14,1,0,1,0
225798761425,87894.68,0.0,284.34,1,0,1,0
225798761427,0.0,0.0,0.0,0,1,1,1
225798761428,0.0,0.0,0.0,0,1,1,1
225798761429,0.0,0.0,0.0,0,1,1,1
225798761434,786485.5471428571,584776.8388199419,2120.01,0,0,0,0
225798761445,0.0,0.0,0.0,0,1,1,1
225798761447,394566.4233333333,244448.3551274192,733.52,0,0,0,0
225798761461,0.0,0.0,0.0,0,1,1,1
225798761463,0.0,0.0,0.0,0,1,1,1
225798761484,0.0,0.0,0.0,0,1,1,1
225798761485,0.0,0.0,0.0,0,1,1,1
225798761490,0.0,0.0,0.0,0,1,1,1
225798761491,0.0,0.0,0.0,0,1,1,1
225798761503,114302.82333333332,99014.48617299608,289.19,1,0,0,0
225798761506,0.0,0.0,0.0,0,1,1,1
225798761507,0.0,0.0,0.0,0,1,1,1
225798761511,1429415.19,1624813.6288392602,801.0,0,0,0,0
225798761513,126617.4,0.0,677.08,1,0,1,0
225798761518,0.0,0.0,0.0,0,1,1,1
225798761520,0.0,0.0,0.0,0,1,1,1
225798761521,0.0,0.0,0.0,0,1,1,1
225798761523,209463.71,0.0,126.34,1,0,1,0
225798761524,342116.605,483825.942704039,3028.07,1,0,0,0
225798761535,0.0,0.0,0.0,0,1,1,1
225798761537,0.0,0.0,0.0,0,1,1,1
225798761539,0.0,0.0,0.0,0,1,1,1
225798761540,0.0,0.0,0.0,0,1,1,1
225798761543,174669.38,19272.3367425956,666.4000000000001,1,0,0,0
225798761548,0.0,0.0,0.0,0,1,1,1
225798761552,550327.01,735605.6593420996,506.3,0,0,0,0
225798761556,0.0,0.0,0.0,0,1,1,1
225798761562,301563.56666666665,304874.3407059479,301.3,1,0,0,0
225798761563,189878.7,0.0,175.15,1,0,1,0
225798761567,158438.92,0.0,480.23,1,0,1,0
225798761568,85248.52,0.0,386.24,1,0,1,0
225798761573,0.0,0.0,0.0,0,1,1,1
225798761575,397034.61,0.0,1060.4,0,0,1,0
225798761581,0.0,0.0,0.0,0,1,1,1
225798761591,0.0,0.0,0.0,0,1,1,1
225798761594,0.0,0.0,0.0,0,1,1,1
225798761595,0.0,0.0,0.0,0,1,1,1
225798761596,0.0,0.0,0.0,0,1,1,1
225798761598,0.0,0.0,0.0,0,1,1,1
225798761599,0.0,0.0,470.23,0,0,0,0
225798761605,0.0,0.0,0.0,0,1,1,1
225798761608,142289.43333333332,125786.3082620908,1022.27,1,0,0,0
225798761611,0.0,0.0,0.0,0,1,1,1
225798761612,0.0,0.0,0.0,0,1,1,1
225798761616,540722.1775,776252.528505643,793.03,0,0,0,0
225798761617,0.0,0.0,0.0,0,1,1,1
225798761618,0.0,0.0,0.0,0,1,1,1
225798761619,66338.39,0.0,36.35,1,0,1,0
225798761621,206144.2983333333,203353.5980625204,1032.87,1,0,0,0
225798761623,229174.475,86544.5596453067,925.88,1,0,0,0
225798761626,313205.68,0.0,295.15,1,0,1,0
225798761627,0.0,0.0,0.0,0,1,1,1
225798761629,0.0,0.0,0.0,0,1,1,1
225798761630,695712.215,864412.1669634307,583.41,0,0,0,0
225798761632,0.0,0.0,0.0,0,1,1,1
225798761635,240365.83,0.0,757.81,1,0,1,0
225798761639,0.0,0.0,0.0,0,1,1,1
